2025 01 26 08 19 39.14  15.804  10.393  0000.13  02.38  15.71  306.6  009.26  13.182  1009.924  1464.90 
2025 01 26 08 19 39.26  23.199  10.486  0000.21  09.21  08.34  306.6  009.26  19.980  1015.186  1473.44 
2025 01 26 08 19 39.39  23.501  10.498  0000.33  12.17  08.23  306.6  009.26  20.258  1015.400  1473.82 
2025 01 26 08 19 39.51  24.997  10.503  0000.37  12.29  08.23  306.6  009.26  21.673  1016.499  1475.54 
2025 01 26 08 19 39.64  25.840  10.503  0000.42  10.69  08.21  307.3  009.26  22.477  1017.123  1476.51 
2025 01 26 08 19 39.76  25.984  10.501  0000.44  09.80  08.20  307.3  009.26  22.615  1017.230  1476.67 
2025 01 26 08 19 39.89  26.124  10.524  0000.48  09.30  08.20  307.3  009.26  22.735  1017.320  1476.90 
2025 01 26 08 19 40.01  26.382  10.577  0000.51  08.95  08.21  307.3  009.26  22.948  1017.478  1477.35 
2025 01 26 08 19 40.14  26.710  10.617  0000.59  09.04  08.21  307.3  009.26  23.236  1017.696  1477.84 
2025 01 26 08 19 40.26  27.020  10.645  0000.65  08.86  08.22  307.3  009.26  23.515  1017.908  1478.28 
2025 01 26 08 19 40.39  27.261  10.674  0000.68  08.66  08.22  307.3  009.26  23.727  1018.069  1478.64 
2025 01 26 08 19 40.51  27.625  10.721  0000.73  08.64  08.23  307.3  009.26  24.045  1018.308  1479.20 
2025 01 26 08 19 40.64  27.643  10.704  0000.77  08.58  08.23  307.3  009.26  24.073  1018.333  1479.17 
2025 01 26 08 19 40.76  27.465  10.674  0000.75  08.47  08.24  307.3  009.26  23.922  1018.220  1478.88 
2025 01 26 08 19 40.89  27.227  10.645  0000.75  08.40  08.24  307.3  009.26  23.714  1018.063  1478.52 
2025 01 26 08 19 41.01  27.127  10.638  0000.75  08.39  08.25  307.3  009.26  23.622  1017.993  1478.39 
2025 01 26 08 19 41.14  27.089  10.637  0000.76  08.38  08.25  307.3  009.26  23.586  1017.966  1478.34 
2025 01 26 08 19 41.26  27.091  10.638  0000.73  08.38  08.26  307.3  009.26  23.588  1017.966  1478.35 
2025 01 26 08 19 41.39  27.173  10.659  0000.71  08.26  08.26  307.3  009.26  23.652  1018.013  1478.50 
2025 01 26 08 19 41.51  27.290  10.676  0000.68  08.30  08.26  307.3  009.26  23.754  1018.089  1478.68 
2025 01 26 08 19 41.64  27.339  10.670  0000.69  08.81  08.27  307.3  009.26  23.804  1018.129  1478.72 
2025 01 26 08 19 41.76  27.307  10.663  0000.71  08.81  08.27  307.3  009.26  23.778  1018.110  1478.67 
2025 01 26 08 19 41.89  27.262  10.654  0000.71  08.46  08.28  307.3  009.26  23.741  1018.083  1478.59 
2025 01 26 08 19 42.01  27.243  10.652  0000.75  08.20  08.28  307.3  009.26  23.724  1018.070  1478.56 
2025 01 26 08 19 42.14  27.352  10.670  0000.82  07.97  08.28  307.3  009.26  23.817  1018.140  1478.74 
2025 01 26 08 19 42.26  27.581  10.710  0000.86  07.92  08.28  307.3  009.26  24.010  1018.284  1479.12 
2025 01 26 08 19 42.39  27.695  10.710  0000.85  07.95  08.28  307.3  009.26  24.119  1018.368  1479.25 
2025 01 26 08 19 42.51  27.677  10.703  0000.86  08.11  08.28  307.3  009.26  24.107  1018.360  1479.21 
2025 01 26 08 19 42.64  27.647  10.702  0000.88  08.32  08.29  305.1  009.26  24.078  1018.338  1479.17 
