2024 06 27 16 52 53.74  08.948  02.766  0000.02  00.73  04.11  357.3  009.26  08.911  1007.107  1427.58 
2024 06 27 16 52 53.99  27.460  03.759  0000.04  01.86  04.81  357.3  009.26  29.215  1023.209  1458.16 
2024 06 27 16 52 54.24  27.605  03.869  0000.14  02.06  08.18  357.3  009.26  29.287  1023.257  1458.72 
2024 06 27 16 52 54.49  27.710  04.009  0000.22  01.28  08.22  357.3  009.26  29.283  1023.242  1459.32 
2024 06 27 16 52 54.74  27.801  04.127  0000.29  01.07  08.22  357.3  009.26  29.285  1023.233  1459.81 
2024 06 27 16 52 54.99  27.898  04.125  0000.38  01.02  08.22  357.3  009.26  29.398  1023.323  1459.95 
2024 06 27 16 52 55.24  28.051  04.334  0000.44  00.98  08.21  357.3  009.26  29.389  1023.297  1460.82 
2024 06 27 16 52 55.49  28.117  04.354  0000.47  01.02  08.22  357.3  009.26  29.447  1023.341  1460.98 
2024 06 27 16 52 55.74  28.120  04.357  0000.48  01.04  08.22  355.6  009.26  29.447  1023.341  1461.00 
2024 06 27 16 52 55.99  28.153  04.392  0000.51  01.11  08.21  355.6  009.26  29.455  1023.344  1461.15 
2024 06 27 16 52 56.24  28.147  04.365  0000.54  01.12  08.21  355.6  009.26  29.472  1023.361  1461.06 
2024 06 27 16 52 56.49  28.157  04.398  0000.55  01.14  08.21  355.6  009.26  29.454  1023.344  1461.17 
2024 06 27 16 52 56.74  28.190  04.392  0000.54  01.13  08.20  355.6  009.26  29.497  1023.378  1461.21 
2024 06 27 16 52 56.99  28.198  04.394  0000.54  01.04  08.20  355.6  009.26  29.505  1023.384  1461.22 
2024 06 27 16 52 57.24  28.205  04.430  0000.57  01.03  08.20  355.6  009.26  29.481  1023.362  1461.34 
2024 06 27 16 52 57.49  28.237  04.445  0000.62  01.01  08.19  355.6  009.26  29.503  1023.378  1461.44 
2024 06 27 16 52 57.74  28.319  04.537  0000.67  00.97  08.19  355.6  009.26  29.516  1023.380  1461.84 
2024 06 27 16 52 57.99  28.449  04.647  0000.76  01.00  08.19  355.6  009.26  29.567  1023.410  1462.36 
2024 06 27 16 52 58.24  28.503  04.676  0000.87  01.04  08.19  355.6  009.26  29.603  1023.436  1462.53 
2024 06 27 16 52 58.49  28.639  04.847  0000.95  01.12  08.19  355.6  009.26  29.605  1023.421  1463.25 
2024 06 27 16 52 58.74  28.678  04.863  0001.01  01.01  08.18  316.5  009.26  29.637  1023.445  1463.35 
2024 06 27 16 52 58.99  28.670  04.832  0001.05  01.02  08.18  316.5  009.26  29.655  1023.462  1463.25 
2024 06 27 16 52 59.24  28.702  04.829  0001.10  01.09  08.18  316.5  009.26  29.694  1023.494  1463.29 
2024 06 27 16 52 59.49  28.729  04.883  0001.10  01.13  08.18  316.5  009.26  29.676  1023.475  1463.49 
2024 06 27 16 52 59.74  28.694  04.843  0001.11  01.06  08.18  316.5  009.26  29.672  1023.475  1463.32 
2024 06 27 16 52 59.99  28.685  04.834  0001.05  01.06  08.18  316.5  009.26  29.670  1023.474  1463.27 
2024 06 27 16 53 00.24  28.596  04.773  0001.05  01.21  08.18  316.5  009.26  29.623  1023.443  1462.96 
2024 06 27 16 53 00.49  28.501  04.639  0001.07  01.17  08.18  316.5  009.26  29.634  1023.465  1462.42 
2024 06 27 16 53 00.74  28.533  04.723  0001.06  01.07  08.23  316.5  009.26  29.595  1023.426  1462.72 
2024 06 27 16 53 00.99  28.557  04.719  0001.09  01.02  08.23  316.5  009.26  29.626  1023.451  1462.74 
2024 06 27 16 53 01.24  28.585  04.717  0001.09  01.05  08.23  316.5  009.26  29.660  1023.478  1462.78 
2024 06 27 16 53 01.49  28.596  04.786  0001.09  01.03  08.22  316.5  009.26  29.610  1023.432  1463.00 
2024 06 27 16 53 01.74  28.599  04.793  0001.08  01.09  08.16  300.7  009.26  29.608  1023.429  1463.03 
2024 06 27 16 53 01.99  28.625  04.851  0001.09  01.11  08.16  300.7  009.26  29.586  1023.406  1463.24 
2024 06 27 16 53 02.24  28.665  04.827  0001.10  01.05  08.16  300.7  009.26  29.653  1023.462  1463.23 
2024 06 27 16 53 02.49  28.694  04.854  0001.08  01.02  08.16  300.7  009.26  29.662  1023.466  1463.35 
2024 06 27 16 53 02.74  28.745  04.899  0001.06  01.03  08.16  300.7  009.26  29.680  1023.475  1463.56 
2024 06 27 16 53 02.99  28.740  04.887  0001.06  01.04  08.16  300.7  009.26  29.685  1023.481  1463.51 
2024 06 27 16 53 03.24  28.733  04.887  0001.05  01.11  08.16  300.7  009.26  29.677  1023.474  1463.50 
2024 06 27 16 53 03.49  28.739  04.888  0001.08  01.00  08.16  300.7  009.26  29.683  1023.479  1463.52 
2024 06 27 16 53 03.74  28.743  04.896  0001.09  01.07  08.22  300.7  009.26  29.680  1023.476  1463.55 
2024 06 27 16 53 03.99  28.746  04.896  0001.10  01.04  08.21  300.7  009.26  29.684  1023.479  1463.55 
2024 06 27 16 53 04.24  28.772  04.927  0001.12  01.07  08.21  300.7  009.26  29.685  1023.477  1463.68 
2024 06 27 16 53 04.49  28.803  04.946  0001.17  01.08  08.21  300.7  009.26  29.704  1023.491  1463.79 
2024 06 27 16 53 04.74  28.805  04.971  0001.18  01.04  08.14  287.5  009.26  29.684  1023.472  1463.86 
2024 06 27 16 53 04.99  28.804  04.940  0001.19  01.08  08.15  287.5  009.26  29.711  1023.497  1463.77 
2024 06 27 16 53 05.24  28.802  04.942  0001.19  00.98  08.15  287.5  009.26  29.706  1023.492  1463.77 
2024 06 27 16 53 05.49  28.796  04.944  0001.19  00.97  08.15  287.5  009.26  29.698  1023.486  1463.77 
2024 06 27 16 53 05.74  28.798  04.950  0001.17  01.16  08.15  287.5  009.26  29.695  1023.482  1463.79 
