2024 06 26 12 20 06.50  14.648  02.454  0000.03  00.47  15.94  350.9  009.26  15.321  1012.226  1434.47 
2024 06 26 12 20 06.75  25.887  02.503  0000.09  01.66  09.81  350.9  009.26  28.467  1022.710  1451.76 
2024 06 26 12 20 07.00  25.910  02.517  0000.14  04.27  08.26  350.9  009.26  28.482  1022.721  1451.84 
2024 06 26 12 20 07.25  25.925  02.524  0000.25  05.12  08.20  350.9  009.26  28.494  1022.730  1451.89 
2024 06 26 12 20 07.50  25.937  02.537  0000.31  05.60  08.18  350.9  009.26  28.497  1022.733  1451.95 
2024 06 26 12 20 07.75  25.979  02.572  0000.29  05.82  08.18  350.9  009.26  28.515  1022.744  1452.13 
2024 06 26 12 20 08.00  25.995  02.642  0000.32  05.65  08.17  350.9  009.26  28.473  1022.706  1452.38 
2024 06 26 12 20 08.25  26.032  02.668  0000.38  05.93  08.17  350.9  009.26  28.494  1022.721  1452.52 
2024 06 26 12 20 08.50  26.095  02.647  0000.41  05.90  08.17  348.8  009.26  28.588  1022.798  1452.56 
2024 06 26 12 20 08.75  26.245  02.912  0000.46  05.77  08.16  348.8  009.26  28.533  1022.735  1453.64 
2024 06 26 12 20 09.00  26.357  02.971  0000.49  05.79  08.16  348.8  009.26  28.614  1022.796  1454.00 
2024 06 26 12 20 09.25  26.369  02.952  0000.51  06.37  08.15  348.8  009.26  28.646  1022.823  1453.96 
2024 06 26 12 20 09.50  26.361  02.912  0000.51  06.89  08.15  348.8  009.26  28.671  1022.846  1453.82 
2024 06 26 12 20 09.75  26.370  02.926  0000.51  07.64  08.15  348.8  009.26  28.670  1022.843  1453.88 
2024 06 26 12 20 10.00  26.378  02.928  0000.51  07.37  08.15  348.8  009.26  28.678  1022.850  1453.90 
2024 06 26 12 20 10.25  26.390  02.929  0000.53  06.86  08.14  348.8  009.26  28.691  1022.861  1453.92 
2024 06 26 12 20 10.50  26.399  02.960  0000.51  06.90  08.14  348.8  009.26  28.674  1022.845  1454.03 
2024 06 26 12 20 10.75  26.406  02.954  0000.50  06.88  08.14  348.8  009.26  28.688  1022.856  1454.03 
2024 06 26 12 20 11.00  26.411  02.963  0000.52  06.61  08.14  348.8  009.26  28.686  1022.854  1454.06 
2024 06 26 12 20 11.25  26.414  02.964  0000.52  06.45  08.14  348.8  009.26  28.688  1022.856  1454.07 
2024 06 26 12 20 11.50  26.418  02.968  0000.52  06.92  08.13  356.1  009.26  28.690  1022.857  1454.09 
2024 06 26 12 20 11.75  26.420  02.963  0000.51  06.80  08.13  356.1  009.26  28.696  1022.862  1454.08 
2024 06 26 12 20 12.00  26.420  02.961  0000.53  07.14  08.13  356.1  009.26  28.698  1022.863  1454.07 
2024 06 26 12 20 12.25  26.422  02.962  0000.52  07.02  08.13  356.1  009.26  28.700  1022.865  1454.08 
2024 06 26 12 20 12.50  26.426  02.962  0000.55  06.61  08.13  356.1  009.26  28.704  1022.869  1454.08 
2024 06 26 12 20 12.75  26.433  02.964  0000.56  06.36  08.13  356.1  009.26  28.711  1022.874  1454.10 
