2024 01 26 17 06 03.24  29.900  10.158  0001.46  08.82  08.09  311.4  009.26  26.644  1020.419  1480.29 
2024 01 26 17 06 03.49  29.899  10.157  0001.49  09.01  08.09  311.4  009.26  26.643  1020.419  1480.28 
2024 01 26 17 06 03.74  29.906  10.158  0001.45  08.88  08.09  311.4  009.26  26.649  1020.423  1480.29 
2024 01 26 17 06 03.99  29.915  10.158  0001.42  08.48  08.09  311.4  009.26  26.659  1020.430  1480.30 
2024 01 26 17 06 04.24  29.920  10.157  0001.40  08.18  08.09  311.4  009.26  26.664  1020.434  1480.31 
2024 01 26 17 06 04.49  29.927  10.158  0001.43  08.34  08.09  311.4  009.26  26.670  1020.439  1480.32 
2024 01 26 17 06 04.74  29.921  10.157  0001.46  08.95  08.09  311.4  009.26  26.664  1020.435  1480.31 
2024 01 26 17 06 04.99  29.915  10.157  0001.48  09.03  08.09  311.4  009.26  26.659  1020.431  1480.30 
2024 01 26 17 06 05.24  29.916  10.158  0001.49  09.09  08.09  311.7  009.26  26.660  1020.431  1480.30 
2024 01 26 17 06 05.49  29.916  10.158  0001.46  08.45  08.09  311.7  009.26  26.659  1020.431  1480.31 
2024 01 26 17 06 05.74  29.915  10.157  0001.44  08.48  08.09  311.7  009.26  26.659  1020.431  1480.30 
2024 01 26 17 06 05.99  29.915  10.157  0001.43  08.26  08.09  311.7  009.26  26.659  1020.431  1480.30 
2024 01 26 17 06 06.24  29.915  10.158  0001.42  07.73  08.09  311.7  009.26  26.658  1020.429  1480.30 
2024 01 26 17 06 06.49  29.912  10.158  0001.44  08.29  08.09  311.7  009.26  26.656  1020.428  1480.30 
2024 01 26 17 06 06.74  29.912  10.157  0001.45  07.90  08.09  311.7  009.26  26.656  1020.428  1480.30 
2024 01 26 17 06 06.99  29.910  10.157  0001.46  08.52  08.09  311.7  009.26  26.654  1020.427  1480.29 
2024 01 26 17 06 07.24  29.912  10.158  0001.46  08.12  08.09  311.7  009.26  26.655  1020.428  1480.30 
2024 01 26 17 06 07.49  29.916  10.157  0001.42  07.69  08.09  311.7  009.26  26.660  1020.432  1480.30 
2024 01 26 17 06 07.74  29.912  10.158  0001.42  08.06  08.09  311.7  009.26  26.656  1020.428  1480.30 
2024 01 26 17 06 07.99  29.915  10.158  0001.46  08.09  08.09  311.7  009.26  26.658  1020.429  1480.30 
2024 01 26 17 06 08.24  29.915  10.157  0001.48  08.13  08.09  311.9  009.26  26.660  1020.431  1480.30 
2024 01 26 17 06 08.49  29.883  10.158  0001.53  08.79  08.09  311.9  009.26  26.627  1020.406  1480.27 
2024 01 26 17 06 08.74  29.876  10.159  0001.51  08.45  08.09  311.9  009.26  26.619  1020.399  1480.26 
2024 01 26 17 06 08.99  29.838  10.159  0001.49  08.69  08.09  311.9  009.26  26.582  1020.371  1480.21 
2024 01 26 17 06 09.24  29.784  10.160  0001.38  08.53  08.09  311.9  009.26  26.528  1020.328  1480.15 
2024 01 26 17 06 09.49  29.775  10.159  0001.35  08.44  08.09  311.9  009.26  26.520  1020.322  1480.14 
2024 01 26 17 06 09.74  29.787  10.159  0001.33  08.49  08.09  311.9  009.26  26.532  1020.331  1480.15 
2024 01 26 17 06 09.99  29.783  10.159  0001.43  08.20  08.09  311.9  009.26  26.528  1020.328  1480.15 
2024 01 26 17 06 10.24  29.779  10.159  0001.48  08.45  08.09  311.9  009.26  26.524  1020.325  1480.15 
2024 01 26 17 06 10.49  29.773  10.159  0001.55  08.56  08.09  311.9  009.26  26.518  1020.321  1480.14 
2024 01 26 17 06 10.74  29.774  10.159  0001.58  08.54  08.09  311.9  009.26  26.519  1020.322  1480.14 
2024 01 26 17 06 10.99  29.778  10.159  0001.51  08.51  08.09  311.9  009.26  26.523  1020.325  1480.14 
2024 01 26 17 06 11.24  29.784  10.159  0001.41  08.94  08.09  311.6  009.26  26.528  1020.328  1480.15 
2024 01 26 17 06 11.49  29.781  10.160  0001.31  08.61  08.09  311.6  009.26  26.525  1020.325  1480.15 
2024 01 26 17 06 11.74  29.784  10.159  0001.30  08.35  08.09  311.6  009.26  26.529  1020.328  1480.15 
2024 01 26 17 06 11.99  29.811  10.159  0001.35  08.00  08.09  311.6  009.26  26.555  1020.349  1480.18 
2024 01 26 17 06 12.24  29.817  10.159  0001.44  08.30  08.09  311.6  009.26  26.561  1020.354  1480.19 
2024 01 26 17 06 12.49  29.798  10.160  0001.51  08.83  08.09  311.6  009.26  26.541  1020.339  1480.17 
2024 01 26 17 06 12.74  29.795  10.160  0001.52  07.85  08.09  311.6  009.26  26.539  1020.337  1480.17 
2024 01 26 17 06 12.99  29.792  10.159  0001.50  07.66  08.09  311.6  009.26  26.536  1020.335  1480.16 
2024 01 26 17 06 13.24  29.786  10.160  0001.48  08.00  08.09  311.6  009.26  26.530  1020.330  1480.16 
2024 01 26 17 06 13.49  29.781  10.159  0001.42  08.49  08.09  311.6  009.26  26.525  1020.326  1480.15 
2024 01 26 17 06 13.74  29.778  10.160  0001.33  08.13  08.09  311.6  009.26  26.523  1020.323  1480.14 
2024 01 26 17 06 13.99  29.779  10.159  0001.32  07.88  08.09  311.6  009.26  26.524  1020.325  1480.14 
2024 01 26 17 06 14.24  29.802  10.159  0001.35  08.04  08.09  311.8  009.26  26.547  1020.343  1480.17 
2024 01 26 17 06 14.49  29.813  10.159  0001.43  08.07  08.09  311.8  009.26  26.558  1020.352  1480.18 
2024 01 26 17 06 14.74  29.808  10.159  0001.48  08.31  08.09  311.8  009.26  26.552  1020.348  1480.18 
2024 01 26 17 06 14.99  29.810  10.159  0001.51  08.81  08.09  311.8  009.26  26.555  1020.350  1480.18 
2024 01 26 17 06 15.24  29.825  10.159  0001.50  09.50  08.09  311.8  009.26  26.569  1020.360  1480.20 
2024 01 26 17 06 15.49  29.860  10.158  0001.44  08.40  08.09  311.8  009.26  26.604  1020.388  1480.24 
2024 01 26 17 06 15.74  29.864  10.159  0001.44  08.47  08.09  311.8  009.26  26.608  1020.391  1480.24 
2024 01 26 17 06 15.99  29.871  10.159  0001.43  08.22  08.09  311.8  009.26  26.614  1020.395  1480.25 
2024 01 26 17 06 16.24  29.872  10.159  0001.44  08.73  08.09  311.8  009.26  26.615  1020.396  1480.26 
2024 01 26 17 06 16.49  29.872  10.160  0001.44  09.19  08.09  311.8  009.26  26.615  1020.396  1480.26 
2024 01 26 17 06 16.74  29.875  10.159  0001.43  09.62  08.09  311.8  009.26  26.618  1020.398  1480.26 
2024 01 26 17 06 16.99  29.873  10.159  0001.40  09.25  08.09  311.8  009.26  26.616  1020.397  1480.26 
2024 01 26 17 06 17.24  29.868  10.159  0001.40  08.89  08.09  311.8  009.26  26.612  1020.393  1480.25 
2024 01 26 17 06 17.49  29.867  10.158  0001.44  08.27  08.09  311.8  009.26  26.611  1020.393  1480.25 
2024 01 26 17 06 17.74  29.860  10.159  0001.50  08.66  08.09  311.8  009.26  26.604  1020.387  1480.24 
2024 01 26 17 06 17.99  29.845  10.159  0001.55  08.81  08.09  311.8  009.26  26.589  1020.376  1480.22 
2024 01 26 17 06 18.24  29.852  10.160  0001.54  09.02  08.09  311.8  009.26  26.596  1020.381  1480.23 
2024 01 26 17 06 18.49  29.849  10.159  0001.46  08.91  08.09  311.8  009.26  26.593  1020.379  1480.23 
2024 01 26 17 06 18.74  29.847  10.159  0001.39  07.99  08.09  311.8  009.26  26.591  1020.377  1480.22 
2024 01 26 17 06 18.99  29.841  10.159  0001.34  08.23  08.09  311.8  009.26  26.584  1020.372  1480.22 
2024 01 26 17 06 19.24  29.837  10.160  0001.36  08.42  08.09  311.8  009.26  26.580  1020.368  1480.21 
2024 01 26 17 06 19.49  29.829  10.160  0001.41  08.53  08.09  311.8  009.26  26.572  1020.362  1480.20 
2024 01 26 17 06 19.74  29.809  10.161  0001.46  08.25  08.09  311.8  009.26  26.551  1020.346  1480.19 
2024 01 26 17 06 19.99  29.794  10.161  0001.49  08.61  08.09  311.8  009.26  26.537  1020.335  1480.17 
2024 01 26 17 06 20.24  29.806  10.160  0001.50  08.17  08.09  312.0  009.26  26.550  1020.345  1480.18 
2024 01 26 17 06 20.49  29.819  10.160  0001.49  08.25  08.09  312.0  009.26  26.563  1020.355  1480.19 
2024 01 26 17 06 20.74  29.829  10.160  0001.47  08.58  08.09  312.0  009.26  26.573  1020.363  1480.21 
2024 01 26 17 06 20.99  29.828  10.160  0001.44  08.37  08.09  312.0  009.26  26.571  1020.361  1480.21 
2024 01 26 17 06 21.24  29.831  10.160  0001.43  08.03  08.09  312.0  009.26  26.574  1020.364  1480.21 
2024 01 26 17 06 21.49  29.832  10.159  0001.43  07.71  08.09  312.0  009.26  26.576  1020.365  1480.21 
2024 01 26 17 06 21.74  29.832  10.160  0001.43  07.86  08.09  312.0  009.23  26.575  1020.365  1480.21 
2024 01 26 17 06 21.99  29.838  10.159  0001.42  07.71  08.09  312.0  009.26  26.582  1020.370  1480.22 
2024 01 26 17 06 22.24  29.844  10.159  0001.42  07.78  08.09  312.0  009.26  26.588  1020.375  1480.22 
2024 01 26 17 06 22.49  29.844  10.159  0001.45  08.09  08.09  312.0  009.26  26.588  1020.375  1480.22 
2024 01 26 17 06 22.74  29.844  10.159  0001.49  08.10  08.09  312.0  009.26  26.588  1020.375  1480.22 
2024 01 26 17 06 22.99  29.846  10.160  0001.50  07.77  08.09  312.0  009.26  26.589  1020.376  1480.23 
2024 01 26 17 06 23.24  29.855  10.159  0001.50  07.81  08.09  311.8  009.26  26.598  1020.383  1480.24 
2024 01 26 17 06 23.49  29.847  10.159  0001.47  08.05  08.09  311.8  009.26  26.590  1020.377  1480.23 
2024 01 26 17 06 23.74  29.833  10.160  0001.43  07.83  08.09  311.8  009.26  26.577  1020.366  1480.21 
2024 01 26 17 06 23.99  29.824  10.161  0001.41  08.54  08.09  311.8  009.26  26.566  1020.358  1480.20 
2024 01 26 17 06 24.24  29.829  10.160  0001.42  08.89  08.09  311.8  009.26  26.573  1020.363  1480.21 
2024 01 26 17 06 24.49  29.829  10.160  0001.42  08.21  08.09  311.8  009.26  26.573  1020.363  1480.21 
2024 01 26 17 06 24.74  29.821  10.160  0001.42  07.97  08.09  311.8  009.26  26.565  1020.357  1480.20 
2024 01 26 17 06 24.99  29.825  10.160  0001.43  08.19  08.09  311.8  009.26  26.569  1020.360  1480.20 
2024 01 26 17 06 25.24  29.842  10.160  0001.43  08.13  08.09  311.8  009.26  26.585  1020.372  1480.22 
2024 01 26 17 06 25.49  29.845  10.159  0001.45  07.96  08.09  311.8  009.26  26.589  1020.376  1480.22 
2024 01 26 17 06 25.74  29.856  10.158  0001.48  07.88  08.09  311.8  009.26  26.600  1020.385  1480.24 
2024 01 26 17 06 25.99  29.860  10.159  0001.49  07.64  08.09  311.8  009.26  26.604  1020.387  1480.24 
2024 01 26 17 06 26.24  29.868  10.159  0001.49  07.64  08.09  311.9  009.26  26.611  1020.393  1480.25 
2024 01 26 17 06 26.49  29.873  10.159  0001.44  07.81  08.09  311.9  009.26  26.616  1020.397  1480.26 
2024 01 26 17 06 26.74  29.873  10.159  0001.44  07.52  08.09  311.9  009.26  26.616  1020.397  1480.26 
2024 01 26 17 06 26.99  29.869  10.159  0001.41  07.38  08.09  311.9  009.26  26.612  1020.394  1480.25 
2024 01 26 17 06 27.24  29.861  10.159  0001.38  07.56  08.09  311.9  009.26  26.605  1020.388  1480.24 
2024 01 26 17 06 27.49  29.868  10.159  0001.38  07.71  08.09  311.9  009.26  26.611  1020.393  1480.25 
2024 01 26 17 06 27.74  29.867  10.159  0001.42  07.74  08.09  311.9  009.26  26.610  1020.392  1480.25 
2024 01 26 17 06 27.99  29.864  10.160  0001.44  08.47  08.09  311.9  009.26  26.607  1020.390  1480.25 
2024 01 26 17 06 28.24  29.862  10.159  0001.50  09.23  08.09  311.9  009.26  26.605  1020.389  1480.24 
2024 01 26 17 06 28.49  29.859  10.159  0001.53  08.66  08.09  311.9  009.26  26.602  1020.387  1480.24 
2024 01 26 17 06 28.74  29.854  10.160  0001.52  08.02  08.09  311.9  009.26  26.597  1020.382  1480.24 
2024 01 26 17 06 28.99  29.854  10.159  0001.47  08.01  08.09  311.9  009.26  26.597  1020.383  1480.23 
2024 01 26 17 06 29.24  29.856  10.159  0001.38  07.73  08.09  312.1  009.26  26.599  1020.384  1480.23 
2024 01 26 17 06 29.49  29.856  10.159  0001.34  07.52  08.09  312.1  009.26  26.600  1020.384  1480.23 
2024 01 26 17 06 29.74  29.859  10.160  0001.36  07.61  08.09  312.1  009.26  26.602  1020.385  1480.24 
2024 01 26 17 06 29.99  29.859  10.159  0001.41  07.74  08.09  312.1  009.26  26.603  1020.386  1480.24 
2024 01 26 17 06 30.24  29.856  10.159  0001.49  08.38  08.09  312.1  009.26  26.599  1020.384  1480.24 
2024 01 26 17 06 30.49  29.853  10.160  0001.53  09.02  08.09  312.1  009.26  26.596  1020.382  1480.24 
2024 01 26 17 06 30.74  29.848  10.159  0001.54  08.87  08.09  312.1  009.26  26.592  1020.378  1480.23 
2024 01 26 17 06 30.99  29.851  10.160  0001.50  08.82  08.09  312.1  009.26  26.594  1020.380  1480.23 
2024 01 26 17 06 31.24  29.848  10.159  0001.44  08.21  08.09  312.1  009.26  26.591  1020.378  1480.23 
2024 01 26 17 06 31.49  29.842  10.160  0001.40  08.06  08.09  312.1  009.23  26.585  1020.372  1480.22 
2024 01 26 17 06 31.74  29.843  10.160  0001.34  08.18  08.09  312.1  009.26  26.586  1020.373  1480.22 
2024 01 26 17 06 31.99  29.843  10.160  0001.36  08.26  08.09  312.1  009.26  26.586  1020.373  1480.22 
2024 01 26 17 06 32.24  29.841  10.159  0001.40  08.07  08.09  312.2  009.26  26.585  1020.373  1480.22 
2024 01 26 17 06 32.49  29.837  10.160  0001.44  09.20  08.09  312.2  009.26  26.580  1020.368  1480.22 
2024 01 26 17 06 32.74  29.831  10.160  0001.48  08.60  08.09  312.2  009.26  26.574  1020.365  1480.21 
2024 01 26 17 06 32.99  29.832  10.159  0001.51  08.33  08.09  312.2  009.26  26.575  1020.366  1480.21 
2024 01 26 17 06 33.24  29.831  10.160  0001.50  08.17  08.09  312.2  009.26  26.574  1020.364  1480.21 
2024 01 26 17 06 33.49  29.829  10.160  0001.46  08.41  08.09  312.2  009.26  26.572  1020.363  1480.21 
2024 01 26 17 06 33.74  29.827  10.161  0001.41  08.64  08.09  312.2  009.26  26.570  1020.361  1480.21 
2024 01 26 17 06 33.99  29.825  10.160  0001.35  08.29  08.09  312.2  009.26  26.568  1020.359  1480.20 
2024 01 26 17 06 34.24  29.825  10.160  0001.32  08.57  08.09  312.2  009.26  26.568  1020.359  1480.20 
2024 01 26 17 06 34.49  29.825  10.160  0001.37  08.49  08.09  312.2  009.26  26.569  1020.360  1480.20 
2024 01 26 17 06 34.74  29.823  10.160  0001.42  08.43  08.09  312.2  009.26  26.567  1020.358  1480.20 
2024 01 26 17 06 34.99  29.817  10.159  0001.49  08.97  08.09  312.2  009.26  26.561  1020.354  1480.19 
2024 01 26 17 06 35.24  29.815  10.160  0001.52  08.42  08.09  311.9  009.26  26.559  1020.353  1480.19 
2024 01 26 17 06 35.49  29.815  10.160  0001.51  08.08  08.09  311.9  009.26  26.558  1020.352  1480.19 
2024 01 26 17 06 35.74  29.815  10.160  0001.47  08.61  08.09  311.9  009.26  26.559  1020.352  1480.19 
2024 01 26 17 06 35.99  29.812  10.161  0001.43  07.93  08.09  311.9  009.26  26.555  1020.349  1480.19 
2024 01 26 17 06 36.24  29.807  10.160  0001.41  07.86  08.09  311.9  009.26  26.550  1020.346  1480.18 
2024 01 26 17 06 36.49  29.805  10.161  0001.38  07.71  08.09  311.9  009.26  26.549  1020.344  1480.18 
2024 01 26 17 06 36.74  29.805  10.159  0001.36  08.02  08.09  311.9  009.26  26.549  1020.344  1480.17 
2024 01 26 17 06 36.99  29.804  10.160  0001.36  08.15  08.09  311.9  009.26  26.548  1020.343  1480.17 
2024 01 26 17 06 37.24  29.808  10.161  0001.36  08.05  08.09  311.9  009.26  26.551  1020.346  1480.18 
2024 01 26 17 06 37.49  29.805  10.160  0001.43  08.07  08.09  311.9  009.26  26.549  1020.344  1480.18 
2024 01 26 17 06 37.74  29.806  10.161  0001.48  08.52  08.09  311.9  009.26  26.549  1020.345  1480.18 
2024 01 26 17 06 37.99  29.808  10.159  0001.53  08.42  08.09  311.9  009.26  26.552  1020.348  1480.18 
2024 01 26 17 06 38.24  29.804  10.160  0001.55  08.37  08.09  312.0  009.26  26.548  1020.344  1480.18 
2024 01 26 17 06 38.49  29.804  10.159  0001.52  07.81  08.09  312.0  009.26  26.548  1020.345  1480.17 
2024 01 26 17 06 38.74  29.805  10.160  0001.43  08.09  08.09  312.0  009.26  26.549  1020.344  1480.18 
2024 01 26 17 06 38.99  29.805  10.160  0001.33  07.76  08.09  312.0  009.26  26.549  1020.344  1480.17 
2024 01 26 17 06 39.24  29.804  10.158  0001.25  07.62  08.09  312.0  009.26  26.549  1020.344  1480.17 
2024 01 26 17 06 39.49  29.805  10.160  0001.30  07.40  08.09  312.0  009.26  26.549  1020.344  1480.18 
2024 01 26 17 06 39.74  29.803  10.160  0001.38  08.50  08.09  312.0  009.26  26.547  1020.343  1480.17 
2024 01 26 17 06 39.99  29.802  10.160  0001.45  08.41  08.09  312.0  009.26  26.546  1020.343  1480.17 
2024 01 26 17 06 40.24  29.798  10.160  0001.47  08.57  08.09  312.0  009.26  26.541  1020.339  1480.17 
2024 01 26 17 06 40.49  29.792  10.159  0001.48  08.64  08.09  312.0  009.26  26.536  1020.335  1480.16 
2024 01 26 17 06 40.74  29.815  10.158  0001.44  08.61  08.09  312.0  009.26  26.560  1020.353  1480.18 
2024 01 26 17 06 40.99  29.828  10.158  0001.43  08.21  08.09  312.0  009.26  26.572  1020.363  1480.20 
2024 01 26 17 06 41.24  29.802  10.159  0001.41  07.99  08.09  311.9  009.26  26.546  1020.342  1480.17 
2024 01 26 17 06 41.49  29.794  10.158  0001.38  07.84  08.09  311.9  009.26  26.539  1020.337  1480.16 
2024 01 26 17 06 41.74  29.792  10.158  0001.39  07.57  08.09  311.9  009.26  26.537  1020.335  1480.16 
2024 01 26 17 06 41.99  29.797  10.159  0001.36  07.68  08.09  311.9  009.26  26.541  1020.338  1480.16 
2024 01 26 17 06 42.24  29.796  10.160  0001.34  07.84  08.09  311.9  009.26  26.540  1020.337  1480.16 
2024 01 26 17 06 42.49  29.797  10.160  0001.36  07.66  08.09  311.9  009.26  26.541  1020.338  1480.17 
2024 01 26 17 06 42.74  29.801  10.159  0001.42  07.99  08.09  311.9  009.26  26.545  1020.342  1480.17 
2024 01 26 17 06 42.99  29.798  10.160  0001.44  08.43  08.09  311.9  009.26  26.542  1020.339  1480.17 
2024 01 26 17 06 43.24  29.794  10.159  0001.50  07.94  08.09  311.9  009.26  26.539  1020.337  1480.16 
2024 01 26 17 06 43.49  29.819  10.158  0001.51  07.89  08.09  311.9  009.26  26.564  1020.357  1480.19 
2024 01 26 17 06 43.74  29.924  10.157  0001.46  08.22  08.09  311.9  009.26  26.668  1020.437  1480.31 
2024 01 26 17 06 43.99  29.969  10.156  0001.40  08.13  08.09  311.9  009.26  26.713  1020.473  1480.36 
2024 01 26 17 06 44.24  29.973  10.156  0001.32  08.08  08.09  311.7  009.26  26.717  1020.475  1480.37 
2024 01 26 17 06 44.49  29.983  10.155  0001.30  08.15  08.09  311.7  009.26  26.727  1020.483  1480.37 
2024 01 26 17 06 44.74  29.977  10.156  0001.33  08.04  08.09  311.7  009.26  26.720  1020.478  1480.37 
2024 01 26 17 06 44.99  29.973  10.155  0001.37  08.42  08.09  311.7  009.26  26.718  1020.476  1480.36 
2024 01 26 17 06 45.24  29.973  10.157  0001.44  08.75  08.09  311.7  009.26  26.716  1020.475  1480.37 
2024 01 26 17 06 45.49  29.962  10.157  0001.43  08.63  08.09  311.7  009.26  26.706  1020.467  1480.36 
2024 01 26 17 06 45.74  29.946  10.158  0001.45  07.97  08.09  311.7  009.26  26.688  1020.453  1480.34 
2024 01 26 17 06 45.99  29.936  10.158  0001.44  07.80  08.09  311.7  009.26  26.679  1020.446  1480.33 
2024 01 26 17 06 46.24  29.917  10.158  0001.45  07.82  08.09  311.7  009.26  26.660  1020.432  1480.30 
2024 01 26 17 06 46.49  29.900  10.159  0001.44  08.47  08.09  311.7  009.26  26.643  1020.418  1480.29 
2024 01 26 17 06 46.74  29.885  10.159  0001.44  07.96  08.09  311.7  009.26  26.628  1020.406  1480.27 
2024 01 26 17 06 46.99  29.865  10.159  0001.42  08.07  08.09  311.7  009.26  26.609  1020.391  1480.25 
2024 01 26 17 06 47.24  29.840  10.159  0001.42  08.29  08.09  311.7  009.26  26.583  1020.371  1480.22 
2024 01 26 17 06 47.49  29.835  10.159  0001.44  07.71  08.09  311.7  009.26  26.579  1020.368  1480.21 
2024 01 26 17 06 47.74  29.837  10.159  0001.50  08.01  08.09  311.7  009.26  26.581  1020.370  1480.22 
2024 01 26 17 06 47.99  29.838  10.160  0001.57  08.71  08.09  311.7  009.26  26.581  1020.370  1480.22 
2024 01 26 17 06 48.24  29.848  10.159  0001.68  08.09  08.09  311.7  009.26  26.592  1020.379  1480.23 
2024 01 26 17 06 48.49  29.869  10.160  0001.78  07.99  08.09  311.7  009.26  26.612  1020.395  1480.26 
2024 01 26 17 06 48.74  29.880  10.158  0001.83  08.27  08.09  311.7  009.26  26.623  1020.404  1480.27 
2024 01 26 17 06 48.99  29.882  10.159  0001.85  08.17  08.09  311.7  009.26  26.625  1020.406  1480.27 
2024 01 26 17 06 49.24  29.890  10.158  0001.85  08.52  08.09  311.7  009.26  26.633  1020.412  1480.28 
2024 01 26 17 06 49.49  29.899  10.158  0001.82  08.22  08.09  311.7  009.26  26.643  1020.419  1480.29 
2024 01 26 17 06 49.74  29.896  10.159  0001.78  07.71  08.09  311.7  009.26  26.639  1020.416  1480.29 
2024 01 26 17 06 49.99  29.894  10.159  0001.71  07.90  08.09  311.7  009.26  26.637  1020.414  1480.28 
2024 01 26 17 06 50.24  29.883  10.159  0001.71  08.09  08.09  311.8  009.26  26.626  1020.406  1480.27 
2024 01 26 17 06 50.49  29.886  10.160  0001.72  07.95  08.09  311.8  009.26  26.628  1020.408  1480.28 
2024 01 26 17 06 50.74  29.881  10.159  0001.81  08.04  08.09  311.8  009.26  26.624  1020.405  1480.27 
2024 01 26 17 06 50.99  29.856  10.160  0001.89  07.97  08.09  311.8  009.26  26.598  1020.385  1480.24 
2024 01 26 17 06 51.24  29.877  10.158  0001.97  08.29  08.09  311.8  009.26  26.621  1020.403  1480.27 
2024 01 26 17 06 51.49  29.877  10.159  0002.01  08.11  08.09  311.8  009.26  26.620  1020.403  1480.27 
2024 01 26 17 06 51.74  29.877  10.159  0002.00  07.79  08.09  311.8  009.26  26.620  1020.403  1480.27 
2024 01 26 17 06 51.99  29.879  10.159  0001.96  07.65  08.09  311.8  009.26  26.622  1020.404  1480.27 
2024 01 26 17 06 52.24  29.878  10.160  0001.94  07.53  08.09  311.8  009.26  26.620  1020.402  1480.27 
2024 01 26 17 06 52.49  29.877  10.159  0001.98  07.75  08.09  311.8  009.26  26.620  1020.402  1480.27 
2024 01 26 17 06 52.74  29.875  10.158  0002.05  07.78  08.09  311.8  009.26  26.618  1020.402  1480.27 
2024 01 26 17 06 52.99  29.876  10.160  0002.17  08.13  08.09  311.8  009.26  26.618  1020.402  1480.27 
2024 01 26 17 06 53.24  29.868  10.160  0002.26  08.78  08.09  311.9  009.26  26.611  1020.396  1480.27 
2024 01 26 17 06 53.49  29.870  10.160  0002.33  08.12  08.09  311.9  009.26  26.612  1020.398  1480.27 
2024 01 26 17 06 53.74  29.872  10.159  0002.38  08.09  08.09  311.9  009.26  26.615  1020.400  1480.27 
2024 01 26 17 06 53.99  29.875  10.159  0002.40  08.46  08.09  311.9  009.26  26.618  1020.403  1480.27 
2024 01 26 17 06 54.24  29.893  10.158  0002.44  08.11  08.09  311.9  009.26  26.636  1020.417  1480.29 
2024 01 26 17 06 54.49  29.923  10.157  0002.49  07.94  08.09  311.9  009.26  26.667  1020.441  1480.33 
2024 01 26 17 06 54.74  29.929  10.158  0002.56  08.02  08.09  311.9  009.26  26.671  1020.445  1480.34 
2024 01 26 17 06 54.99  29.930  10.158  0002.65  08.10  08.09  311.9  009.26  26.673  1020.447  1480.34 
2024 01 26 17 06 55.24  29.943  10.158  0002.73  08.27  08.09  311.9  009.26  26.686  1020.457  1480.36 
2024 01 26 17 06 55.49  29.949  10.157  0002.82  08.11  08.09  311.9  009.26  26.692  1020.463  1480.36 
2024 01 26 17 06 55.74  29.980  10.155  0002.92  07.69  08.09  311.9  009.26  26.723  1020.488  1480.40 
2024 01 26 17 06 55.99  30.003  10.154  0003.02  07.73  08.09  311.9  009.26  26.747  1020.507  1480.42 
2024 01 26 17 06 56.24  30.063  10.153  0003.12  07.90  08.09  312.0  009.26  26.806  1020.554  1480.49 
2024 01 26 17 06 56.49  30.254  10.141  0003.20  08.48  08.09  312.0  009.26  27.003  1020.709  1480.69 
2024 01 26 17 06 56.74  30.367  10.137  0003.34  08.86  08.09  312.0  009.26  27.117  1020.799  1480.81 
2024 01 26 17 06 56.99  30.389  10.137  0003.47  09.02  08.09  312.0  009.26  27.140  1020.817  1480.84 
2024 01 26 17 06 57.24  30.455  10.132  0003.60  09.69  08.09  312.0  009.26  27.208  1020.872  1480.91 
2024 01 26 17 06 57.49  30.493  10.130  0003.74  09.79  08.09  312.0  009.26  27.248  1020.904  1480.95 
2024 01 26 17 06 57.74  30.566  10.126  0003.85  09.91  08.09  312.0  009.26  27.322  1020.963  1481.03 
2024 01 26 17 06 57.99  30.587  10.127  0003.93  10.55  08.09  312.0  009.26  27.343  1020.979  1481.06 
2024 01 26 17 06 58.24  30.610  10.125  0004.01  10.38  08.08  312.0  009.26  27.367  1020.998  1481.08 
2024 01 26 17 06 58.49  30.699  10.119  0004.09  10.21  08.08  312.0  009.26  27.459  1021.071  1481.17 
2024 01 26 17 06 58.74  30.746  10.114  0004.17  11.41  08.08  312.0  009.26  27.510  1021.112  1481.22 
2024 01 26 17 06 58.99  30.750  10.116  0004.28  11.16  08.08  312.0  009.26  27.512  1021.114  1481.23 
2024 01 26 17 06 59.24  30.765  10.114  0004.35  10.98  08.08  312.3  009.26  27.527  1021.126  1481.24 
2024 01 26 17 06 59.49  30.810  10.111  0004.43  10.98  08.08  312.3  009.26  27.574  1021.164  1481.29 
2024 01 26 17 06 59.74  30.930  10.101  0004.53  11.69  08.08  312.3  009.26  27.701  1021.265  1481.41 
2024 01 26 17 06 59.99  30.962  10.099  0004.67  12.47  08.08  312.3  009.26  27.734  1021.292  1481.44 
2024 01 26 17 07 00.24  31.006  10.093  0004.80  12.80  08.08  312.3  009.26  27.782  1021.330  1481.48 
2024 01 26 17 07 00.49  31.148  10.077  0004.95  13.16  08.08  312.3  009.26  27.935  1021.453  1481.61 
2024 01 26 17 07 00.74  31.226  10.071  0005.12  12.81  08.08  312.3  009.26  28.017  1021.518  1481.69 
2024 01 26 17 07 00.99  31.274  10.069  0005.28  13.25  08.08  312.3  009.26  28.066  1021.557  1481.74 
2024 01 26 17 07 01.24  31.347  10.065  0005.43  14.26  08.08  312.3  009.26  28.142  1021.618  1481.82 
2024 01 26 17 07 01.49  31.374  10.066  0005.60  15.14  08.07  312.3  009.26  28.168  1021.638  1481.86 
2024 01 26 17 07 01.74  31.389  10.057  0005.76  15.95  08.07  312.3  009.26  28.190  1021.658  1481.86 
2024 01 26 17 07 01.99  31.430  10.063  0005.92  16.45  08.07  312.3  009.26  28.225  1021.685  1481.93 
2024 01 26 17 07 02.24  31.455  10.072  0006.11  15.63  08.07  311.7  009.26  28.244  1021.699  1481.98 
