CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;01-04-1985 11:00:00;60.0;10.0;0.0
530005;01-04-1985 12:00:00;60.0;12.0;0.0
530005;01-04-1985 13:00:00;60.0;12.0;0.0
530005;01-04-1985 14:00:00;60.0;16.0;0.0
530005;01-04-1985 15:00:00;30.0;20.0;0.0
530005;01-04-1985 16:00:00;60.0;20.0;0.0
530005;01-04-1985 17:00:00;60.0;20.0;0.0
530005;01-04-1985 18:00:00;30.0;24.0;0.0
530005;01-04-1985 19:00:00;30.0;24.0;0.0
530005;01-04-1985 20:00:00;30.0;14.0;0.0
530005;01-04-1985 21:00:00;30.0;14.0;0.0
530005;01-04-1985 22:00:00;30.0;10.0;0.0
530005;01-04-1985 23:00:00;30.0;12.0;0.0
530005;02-04-1985 00:00:00;30.0;16.0;0.0
530005;02-04-1985 11:00:00;60.0;8.0;0.0
530005;02-04-1985 12:00:00;360.0;8.0;0.0
530005;02-04-1985 13:00:00;30.0;6.0;0.0
530005;02-04-1985 14:00:00;70.0;5.0;0.0
530005;02-04-1985 15:00:00;0.0;0.0;0.0
530005;02-04-1985 16:00:00;180.0;6.0;0.0
530005;02-04-1985 17:00:00;180.0;14.0;0.0
530005;02-04-1985 18:00:00;170.0;14.0;0.0
530005;02-04-1985 19:00:00;180.0;20.0;0.0
530005;02-04-1985 20:00:00;180.0;14.0;0.0
530005;02-04-1985 21:00:00;210.0;22.0;0.0
530005;02-04-1985 22:00:00;210.0;22.0;0.0
530005;02-04-1985 23:00:00;210.0;14.0;0.0
530005;03-04-1985 00:00:00;210.0;12.0;0.0
530005;03-04-1985 11:00:00;300.0;20.0;0.0
530005;03-04-1985 12:00:00;300.0;20.0;0.0
530005;03-04-1985 13:00:00;300.0;14.0;0.0
530005;03-04-1985 14:00:00;300.0;20.0;0.0
530005;03-04-1985 15:00:00;300.0;24.0;0.0
530005;03-04-1985 16:00:00;270.0;22.0;0.0
530005;03-04-1985 17:00:00;300.0;12.0;0.0
530005;03-04-1985 18:00:00;270.0;20.0;0.0
530005;03-04-1985 19:00:00;270.0;22.0;0.0
530005;03-04-1985 20:00:00;270.0;12.0;0.0
530005;03-04-1985 21:00:00;270.0;20.0;0.0
530005;03-04-1985 22:00:00;270.0;20.0;0.0
530005;03-04-1985 23:00:00;300.0;20.0;0.0
530005;04-04-1985 00:00:00;300.0;12.0;0.0
530005;04-04-1985 11:00:00;210.0;6.0;0.0
530005;04-04-1985 12:00:00;150.0;6.0;0.0
530005;04-04-1985 13:00:00;180.0;3.0;0.0
530005;04-04-1985 14:00:00;190.0;10.0;0.0
530005;04-04-1985 15:00:00;190.0;14.0;0.0
530005;04-04-1985 16:00:00;180.0;16.0;0.0
530005;04-04-1985 17:00:00;180.0;12.0;0.0
530005;04-04-1985 18:00:00;160.0;20.0;0.0
530005;04-04-1985 19:00:00;160.0;20.0;0.0
530005;04-04-1985 20:00:00;200.0;20.0;0.0
530005;04-04-1985 21:00:00;150.0;16.0;0.0
530005;04-04-1985 22:00:00;160.0;10.0;0.0
530005;04-04-1985 23:00:00;170.0;4.0;0.0
530005;05-04-1985 00:00:00;140.0;6.0;0.0
530005;05-04-1985 11:00:00;60.0;4.0;0.0
530005;05-04-1985 12:00:00;0.0;0.0;0.0
530005;05-04-1985 13:00:00;0.0;0.0;0.0
530005;05-04-1985 14:00:00;0.0;0.0;0.0
530005;05-04-1985 15:00:00;270.0;10.0;0.0
530005;05-04-1985 16:00:00;270.0;6.0;0.0
530005;05-04-1985 17:00:00;270.0;6.0;0.0
530005;05-04-1985 18:00:00;270.0;8.0;0.0
530005;05-04-1985 19:00:00;300.0;4.0;0.0
530005;05-04-1985 20:00:00;270.0;10.0;0.0
