520006;01-01-1967 00:00:00;220.0;20.0;0.0
520006;01-01-1967 09:00:00;280.0;15.0;0.0
520006;01-01-1967 12:00:00;280.0;25.0;0.0
520006;01-01-1967 15:00:00;270.0;25.0;0.0
520006;01-01-1967 18:00:00;220.0;28.0;0.0
520006;01-01-1967 21:00:00;220.0;35.0;0.0
520006;02-01-1967 00:00:00;220.0;25.0;0.0
520006;02-01-1967 09:00:00;270.0;10.0;0.0
520006;02-01-1967 12:00:00;270.0;15.0;0.0
520006;02-01-1967 15:00:00;270.0;25.0;0.0
520006;02-01-1967 18:00:00;270.0;40.0;0.0
520006;02-01-1967 21:00:00;270.0;60.0;0.0
520006;03-01-1967 00:00:00;270.0;45.0;0.0
520006;03-01-1967 09:00:00;220.0;30.0;0.0
520006;03-01-1967 12:00:00;250.0;25.0;0.0
520006;03-01-1967 15:00:00;270.0;15.0;0.0
520006;03-01-1967 18:00:00;220.0;40.0;0.0
520006;03-01-1967 21:00:00;250.0;30.0;0.0
520006;04-01-1967 00:00:00;240.0;25.0;0.0
520006;04-01-1967 09:00:00;290.0;10.0;0.0
520006;04-01-1967 12:00:00;0.0;0.0;0.0
520006;04-01-1967 15:00:00;360.0;2.0;0.0
520006;04-01-1967 18:00:00;20.0;4.0;0.0
520006;04-01-1967 21:00:00;360.0;8.0;0.0
520006;05-01-1967 00:00:00;360.0;10.0;0.0
520006;05-01-1967 09:00:00;280.0;20.0;0.0
520006;05-01-1967 12:00:00;270.0;10.0;0.0
520006;05-01-1967 15:00:00;220.0;30.0;0.0
520006;05-01-1967 18:00:00;270.0;25.0;0.0
520006;05-01-1967 21:00:00;220.0;25.0;0.0
520006;06-01-1967 00:00:00;220.0;30.0;0.0
520006;06-01-1967 09:00:00;290.0;5.0;0.0
520006;06-01-1967 12:00:00;270.0;5.0;0.0
520006;06-01-1967 15:00:00;250.0;6.0;0.0
520006;06-01-1967 18:00:00;250.0;5.0;0.0
520006;06-01-1967 21:00:00;250.0;10.0;0.0
520006;07-01-1967 00:00:00;220.0;10.0;0.0
520006;07-01-1967 09:00:00;270.0;3.0;0.0
520006;07-01-1967 12:00:00;270.0;2.0;0.0
520006;07-01-1967 15:00:00;270.0;10.0;0.0
520006;07-01-1967 18:00:00;250.0;15.0;0.0
520006;07-01-1967 21:00:00;250.0;20.0;0.0
520006;08-01-1967 00:00:00;250.0;20.0;0.0
520006;08-01-1967 09:00:00;320.0;20.0;0.0
520006;08-01-1967 12:00:00;270.0;15.0;0.0
520006;08-01-1967 15:00:00;250.0;30.0;0.0
520006;08-01-1967 18:00:00;250.0;60.0;0.0
520006;08-01-1967 21:00:00;250.0;50.0;0.0
520006;09-01-1967 00:00:00;250.0;40.0;0.0
520006;09-01-1967 09:00:00;270.0;15.0;0.0
