CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;12-02-1968 06:00:00;270.0;3.0;0.0
550001;12-02-1968 09:00:00;270.0;3.0;0.0
550001;12-02-1968 12:00:00;270.0;5.0;0.0
550001;12-02-1968 15:00:00;270.0;15.0;0.0
550001;12-02-1968 18:00:00;140.0;20.0;0.0
550001;12-02-1968 21:00:00;270.0;3.0;0.0
550001;13-02-1968 00:00:00;270.0;4.0;0.0
550001;13-02-1968 03:00:00;270.0;5.0;0.0
550001;13-02-1968 06:00:00;0.0;0.0;0.0
550001;13-02-1968 09:00:00;0.0;0.0;0.0
550001;13-02-1968 12:00:00;0.0;0.0;0.0
550001;13-02-1968 15:00:00;270.0;8.0;0.0
550001;13-02-1968 18:00:00;270.0;2.0;0.0
550001;13-02-1968 21:00:00;270.0;8.0;0.0
550001;14-02-1968 00:00:00;60.0;2.0;0.0
550001;14-02-1968 03:00:00;0.0;0.0;0.0
550001;14-02-1968 06:00:00;0.0;0.0;0.0
550001;14-02-1968 09:00:00;270.0;6.0;0.0
550001;14-02-1968 12:00:00;270.0;6.0;0.0
550001;14-02-1968 15:00:00;270.0;5.0;0.0
550001;14-02-1968 18:00:00;270.0;2.0;0.0
550001;14-02-1968 21:00:00;270.0;10.0;0.0
550001;15-02-1968 00:00:00;270.0;12.0;0.0
550001;15-02-1968 03:00:00;270.0;3.0;0.0
550001;15-02-1968 06:00:00;0.0;0.0;0.0
550001;15-02-1968 09:00:00;270.0;8.0;0.0
550001;15-02-1968 12:00:00;220.0;12.0;0.0
550001;15-02-1968 15:00:00;270.0;10.0;0.0
550001;15-02-1968 18:00:00;220.0;5.0;0.0
550001;15-02-1968 21:00:00;270.0;4.0;0.0
550001;16-02-1968 00:00:00;270.0;4.0;0.0
550001;16-02-1968 03:00:00;270.0;4.0;0.0
550001;16-02-1968 06:00:00;0.0;0.0;0.0
550001;16-02-1968 09:00:00;0.0;0.0;0.0
550001;16-02-1968 12:00:00;0.0;0.0;0.0
550001;16-02-1968 15:00:00;270.0;4.0;0.0
550001;16-02-1968 18:00:00;270.0;4.0;0.0
550001;16-02-1968 21:00:00;270.0;3.0;0.0
550001;17-02-1968 00:00:00;0.0;0.0;0.0
550001;17-02-1968 03:00:00;0.0;0.0;0.0
550001;17-02-1968 06:00:00;270.0;2.0;0.0
550001;17-02-1968 09:00:00;220.0;3.0;0.0
550001;17-02-1968 12:00:00;220.0;4.0;0.0
550001;17-02-1968 18:00:00;270.0;6.0;0.0
550001;17-02-1968 21:00:00;270.0;3.0;0.0
550001;18-02-1968 00:00:00;270.0;4.0;0.0
550001;18-02-1968 03:00:00;270.0;2.0;0.0
550001;18-02-1968 06:00:00;270.0;2.0;0.0
550001;18-02-1968 09:00:00;0.0;0.0;0.0
550001;18-02-1968 12:00:00;0.0;0.0;0.0
550001;18-02-1968 15:00:00;90.0;3.0;0.0
550001;18-02-1968 18:00:00;90.0;5.0;0.0
550001;18-02-1968 21:00:00;270.0;3.0;0.0
550001;19-02-1968 00:00:00;270.0;18.0;0.0
550001;19-02-1968 03:00:00;270.0;5.0;0.0
550001;19-02-1968 06:00:00;0.0;0.0;0.0
550001;19-02-1968 09:00:00;270.0;15.0;0.0
550001;19-02-1968 12:00:00;90.0;5.0;0.0
550001;19-02-1968 15:00:00;270.0;2.0;0.0
550001;19-02-1968 18:00:00;270.0;8.0;0.0
550001;19-02-1968 21:00:00;270.0;9.0;0.0
550001;20-02-1968 00:00:00;270.0;3.0;0.0
550001;20-02-1968 03:00:00;270.0;2.0;0.0
550001;20-02-1968 06:00:00;0.0;0.0;0.0
550001;20-02-1968 09:00:00;270.0;2.0;0.0
550001;20-02-1968 12:00:00;60.0;3.0;0.0
550001;20-02-1968 15:00:00;270.0;4.0;0.0
550001;20-02-1968 18:00:00;270.0;3.0;0.0
550001;20-02-1968 21:00:00;0.0;0.0;0.0
550001;21-02-1968 00:00:00;0.0;0.0;0.0
550001;21-02-1968 03:00:00;0.0;0.0;0.0
550001;21-02-1968 06:00:00;270.0;2.0;0.0
550001;21-02-1968 09:00:00;0.0;0.0;0.0
550001;21-02-1968 12:00:00;220.0;3.0;0.0
550001;21-02-1968 15:00:00;0.0;0.0;0.0
550001;21-02-1968 18:00:00;270.0;2.0;0.0
550001;21-02-1968 21:00:00;40.0;2.0;0.0
550001;22-02-1968 00:00:00;180.0;4.0;0.0
550001;22-02-1968 03:00:00;270.0;6.0;0.0
550001;22-02-1968 06:00:00;220.0;5.0;0.0
550001;22-02-1968 09:00:00;240.0;6.0;0.0
550001;22-02-1968 12:00:00;270.0;2.0;0.0
550001;22-02-1968 15:00:00;270.0;3.0;0.0
550001;22-02-1968 18:00:00;0.0;0.0;0.0
550001;22-02-1968 21:00:00;270.0;4.0;0.0
550001;23-02-1968 00:00:00;270.0;5.0;0.0
550001;23-02-1968 03:00:00;270.0;14.0;0.0
550001;23-02-1968 06:00:00;270.0;8.0;0.0
550001;23-02-1968 09:00:00;270.0;19.0;0.0
550001;23-02-1968 12:00:00;0.0;0.0;0.0
550001;23-02-1968 15:00:00;270.0;12.0;0.0
550001;23-02-1968 18:00:00;270.0;5.0;0.0
550001;23-02-1968 21:00:00;220.0;5.0;0.0
550001;24-02-1968 00:00:00;220.0;4.0;0.0
550001;24-02-1968 03:00:00;0.0;0.0;0.0
550001;24-02-1968 06:00:00;270.0;5.0;0.0
550001;24-02-1968 09:00:00;220.0;3.0;0.0
550001;24-02-1968 12:00:00;90.0;5.0;0.0
550001;24-02-1968 15:00:00;270.0;4.0;0.0
550001;24-02-1968 18:00:00;270.0;16.0;0.0
550001;24-02-1968 21:00:00;270.0;8.0;0.0
550001;25-02-1968 00:00:00;270.0;3.0;0.0
550001;25-02-1968 03:00:00;270.0;5.0;0.0
550001;25-02-1968 06:00:00;0.0;0.0;0.0
550001;25-02-1968 09:00:00;270.0;5.0;0.0
550001;25-02-1968 12:00:00;90.0;2.0;0.0
550001;25-02-1968 15:00:00;90.0;4.0;0.0
550001;25-02-1968 18:00:00;180.0;5.0;0.0
550001;25-02-1968 21:00:00;360.0;15.0;0.0
550001;26-02-1968 00:00:00;270.0;4.0;0.0
550001;26-02-1968 03:00:00;180.0;5.0;0.0
550001;26-02-1968 06:00:00;180.0;8.0;0.0
550001;26-02-1968 09:00:00;270.0;5.0;0.0
550001;26-02-1968 12:00:00;270.0;5.0;0.0
550001;26-02-1968 15:00:00;270.0;7.0;0.0
550001;26-02-1968 18:00:00;270.0;7.0;0.0
550001;26-02-1968 21:00:00;270.0;8.0;0.0
550001;27-02-1968 00:00:00;270.0;5.0;0.0
550001;27-02-1968 03:00:00;270.0;7.0;0.0
550001;27-02-1968 06:00:00;270.0;10.0;0.0
550001;27-02-1968 09:00:00;270.0;3.0;0.0
550001;27-02-1968 12:00:00;270.0;8.0;0.0
550001;27-02-1968 15:00:00;270.0;10.0;0.0
550001;27-02-1968 18:00:00;270.0;5.0;0.0
550001;27-02-1968 21:00:00;270.0;10.0;0.0
550001;28-02-1968 00:00:00;270.0;8.0;0.0
550001;28-02-1968 03:00:00;270.0;5.0;0.0
550001;28-02-1968 06:00:00;180.0;5.0;0.0
550001;28-02-1968 09:00:00;210.0;5.0;0.0
550001;28-02-1968 12:00:00;120.0;4.0;0.0
550001;28-02-1968 15:00:00;180.0;5.0;0.0
550001;28-02-1968 18:00:00;0.0;0.0;0.0
